,Country,Code,Year,annual_co2_tonnes
2862,Bonaire Sint Eustatius and Saba,BES,2002,244947.32
2863,Bonaire Sint Eustatius and Saba,BES,2003,245110.29
2864,Bonaire Sint Eustatius and Saba,BES,2004,257170.24
2865,Bonaire Sint Eustatius and Saba,BES,2005,254888.62
2866,Bonaire Sint Eustatius and Saba,BES,2006,265644.79
2867,Bonaire Sint Eustatius and Saba,BES,2007,299054.11
2868,Bonaire Sint Eustatius and Saba,BES,2008,287646.05
2869,Bonaire Sint Eustatius and Saba,BES,2009,294327.91
2870,Bonaire Sint Eustatius and Saba,BES,2010,202737.5
2871,Bonaire Sint Eustatius and Saba,BES,2011,258636.99
2872,Bonaire Sint Eustatius and Saba,BES,2015,336604.17
2873,Bonaire Sint Eustatius and Saba,BES,2016,343137.37
2874,Bonaire Sint Eustatius and Saba,BES,2017,343076.44
2907,Bosnia and Herzegovina,BIH,1991,14151460.28
2908,Bosnia and Herzegovina,BIH,1992,15027560.62
2909,Bosnia and Herzegovina,BIH,1993,12579437.48
2910,Bosnia and Herzegovina,BIH,1994,3204386.26
2911,Bosnia and Herzegovina,BIH,1995,3402787.16
2912,Bosnia and Herzegovina,BIH,1996,4238460.06
2913,Bosnia and Herzegovina,BIH,1997,8365275.64
2914,Bosnia and Herzegovina,BIH,1998,10551294.25
2915,Bosnia and Herzegovina,BIH,1999,10333947.42
2916,Bosnia and Herzegovina,BIH,2000,13701293.89
2917,Bosnia and Herzegovina,BIH,2001,13263777.75
2918,Bosnia and Herzegovina,BIH,2002,14172601.19
2919,Bosnia and Herzegovina,BIH,2003,14350196.7
2920,Bosnia and Herzegovina,BIH,2004,15462454.07
2921,Bosnia and Herzegovina,BIH,2005,16045983.93
2922,Bosnia and Herzegovina,BIH,2006,17386718.31
2923,Bosnia and Herzegovina,BIH,2007,17474331.92
2924,Bosnia and Herzegovina,BIH,2008,19958648.8
2925,Bosnia and Herzegovina,BIH,2009,20537094.07
2926,Bosnia and Herzegovina,BIH,2010,21145640.45
2927,Bosnia and Herzegovina,BIH,2011,23761289.19
2928,Bosnia and Herzegovina,BIH,2012,22136196.7
2929,Bosnia and Herzegovina,BIH,2013,21801049.19
2930,Bosnia and Herzegovina,BIH,2014,22117606.33
2931,Bosnia and Herzegovina,BIH,2015,24764166.95
2932,Bosnia and Herzegovina,BIH,2016,26001698.03
2933,Bosnia and Herzegovina,BIH,2017,26646890.71
2953,Botswana,BWA,1991,2634416.0
2954,Botswana,BWA,1992,2777312.0
2955,Botswana,BWA,1993,3195008.0
2956,Botswana,BWA,1994,3030128.0
2957,Botswana,BWA,1995,3044784.0
2958,Botswana,BWA,1996,2755328.0
2959,Botswana,BWA,1997,2799296.0
2960,Botswana,BWA,1998,3341568.0
2961,Botswana,BWA,1999,3158368.0
2962,Botswana,BWA,2000,3777584.0
2963,Botswana,BWA,2001,3847200.0
2964,Botswana,BWA,2002,3975440.0
2965,Botswana,BWA,2003,3825216.0
2966,Botswana,BWA,2004,3894832.0
2967,Botswana,BWA,2005,4092688.0
2968,Botswana,BWA,2006,4132992.0
2969,Botswana,BWA,2007,4228256.0
2970,Botswana,BWA,2008,4503056.0
2971,Botswana,BWA,2009,3759264.0
2972,Botswana,BWA,2010,4653585.98
2973,Botswana,BWA,2011,4138367.31
2974,Botswana,BWA,2012,4185619.24
2975,Botswana,BWA,2013,5184760.08
2976,Botswana,BWA,2014,6986805.22
2977,Botswana,BWA,2015,7102967.37
2978,Botswana,BWA,2016,7098396.26
2979,Botswana,BWA,2017,7874985.93
3070,Brazil,BRA,1991,217227472.0
3071,Brazil,BRA,1992,218383504.0
3072,Brazil,BRA,1993,228333216.0
3073,Brazil,BRA,1994,239470720.0
3074,Brazil,BRA,1995,255583376.0
3075,Brazil,BRA,1996,281194784.0
3076,Brazil,BRA,1997,296585256.0
3077,Brazil,BRA,1998,308305720.0
3078,Brazil,BRA,1999,316282440.0
3079,Brazil,BRA,2000,324226040.0
3080,Brazil,BRA,2001,332987400.0
3081,Brazil,BRA,2002,327434832.0
3082,Brazil,BRA,2003,317508448.0
3083,Brazil,BRA,2004,333675144.0
3084,Brazil,BRA,2005,342086472.0
3085,Brazil,BRA,2006,341946368.0
3086,Brazil,BRA,2007,356918752.0
3087,Brazil,BRA,2008,380344928.0
3088,Brazil,BRA,2009,360090776.0
3089,Brazil,BRA,2010,411240192.0
3090,Brazil,BRA,2011,430194902.3
3091,Brazil,BRA,2012,460063092.5
3092,Brazil,BRA,2013,493593511.3
3093,Brazil,BRA,2014,519526349.7
3094,Brazil,BRA,2015,512081882.0
3095,Brazil,BRA,2016,473741376.0
3096,Brazil,BRA,2017,476066778.3
3126,British Virgin Islands,VGB,1991,65952.0
3127,British Virgin Islands,VGB,1992,69616.0
3128,British Virgin Islands,VGB,1993,73280.0
3129,British Virgin Islands,VGB,1994,80608.0
3130,British Virgin Islands,VGB,1995,84272.0
3131,British Virgin Islands,VGB,1996,95264.0
3132,British Virgin Islands,VGB,1997,98928.0
3133,British Virgin Islands,VGB,1998,102592.0
3134,British Virgin Islands,VGB,1999,102592.0
3135,British Virgin Islands,VGB,2000,102592.0
3136,British Virgin Islands,VGB,2001,106256.0
3137,British Virgin Islands,VGB,2002,113584.0
3138,British Virgin Islands,VGB,2003,120912.0
3139,British Virgin Islands,VGB,2004,124576.0
3140,British Virgin Islands,VGB,2005,131904.0
3141,British Virgin Islands,VGB,2006,142896.0
3142,British Virgin Islands,VGB,2007,150224.0
3143,British Virgin Islands,VGB,2008,161216.0
3144,British Virgin Islands,VGB,2009,164880.0
3145,British Virgin Islands,VGB,2010,172208.0
3146,British Virgin Islands,VGB,2011,175872.0
3147,British Virgin Islands,VGB,2012,175872.0
3148,British Virgin Islands,VGB,2013,175872.0
3149,British Virgin Islands,VGB,2014,179536.0
3150,British Virgin Islands,VGB,2015,187427.32
3151,British Virgin Islands,VGB,2016,191065.13
3152,British Virgin Islands,VGB,2017,191031.2
3214,Brunei,BRN,1991,5305472.0
3215,Brunei,BRN,1992,5210208.0
3216,Brunei,BRN,1993,4964720.0
3217,Brunei,BRN,1994,4689920.0
3218,Brunei,BRN,1995,4785184.0
3219,Brunei,BRN,1996,4741216.0
3220,Brunei,BRN,1997,4931744.0
3221,Brunei,BRN,1998,5158912.0
3222,Brunei,BRN,1999,3803232.0
3223,Brunei,BRN,2000,4590992.0
3224,Brunei,BRN,2001,4389472.0
3225,Brunei,BRN,2002,4253904.0
3226,Brunei,BRN,2003,4470080.0
3227,Brunei,BRN,2004,4873120.0
3228,Brunei,BRN,2005,4869456.0
3229,Brunei,BRN,2006,4737552.0
3230,Brunei,BRN,2007,8309952.0
3231,Brunei,BRN,2008,8991456.0
3232,Brunei,BRN,2009,7745696.0
3233,Brunei,BRN,2010,8060800.0
3234,Brunei,BRN,2011,9544720.0
3235,Brunei,BRN,2012,9493424.0
3236,Brunei,BRN,2013,7628448.0
3237,Brunei,BRN,2014,8925504.0
3238,Brunei,BRN,2015,10355325.24
3239,Brunei,BRN,2016,9964735.17
3240,Brunei,BRN,2017,10226872.63
3353,Bulgaria,BGR,1991,60058049.46
3354,Bulgaria,BGR,1992,56839995.02
3355,Bulgaria,BGR,1993,57483412.74
3356,Bulgaria,BGR,1994,55936140.24
3357,Bulgaria,BGR,1995,57536986.81
3358,Bulgaria,BGR,1996,57952542.89
3359,Bulgaria,BGR,1997,55181619.81
3360,Bulgaria,BGR,1998,52526259.83
3361,Bulgaria,BGR,1999,46096271.91
3362,Bulgaria,BGR,2000,45213926.4
3363,Bulgaria,BGR,2001,48923315.34
3364,Bulgaria,BGR,2002,46166363.77
3365,Bulgaria,BGR,2003,50414461.15
3366,Bulgaria,BGR,2004,49508639.44
3367,Bulgaria,BGR,2005,50591294.73
3368,Bulgaria,BGR,2006,51825570.51
3369,Bulgaria,BGR,2007,55637034.18
3370,Bulgaria,BGR,2008,53972792.56
3371,Bulgaria,BGR,2009,45707145.13
3372,Bulgaria,BGR,2010,47792803.35
3373,Bulgaria,BGR,2011,53116467.41
3374,Bulgaria,BGR,2012,48269491.35
3375,Bulgaria,BGR,2013,42586002.72
3376,Bulgaria,BGR,2014,45142469.21
3377,Bulgaria,BGR,2015,48132691.51
3378,Bulgaria,BGR,2016,45287386.92
3379,Bulgaria,BGR,2017,49071233.14
3413,Burkina Faso,BFA,1991,626544.0
3414,Burkina Faso,BFA,1992,630208.0
3415,Burkina Faso,BFA,1993,626544.0
3416,Burkina Faso,BFA,1994,644864.0
3417,Burkina Faso,BFA,1995,623870.11
3418,Burkina Faso,BFA,1996,704459.79
3419,Burkina Faso,BFA,1997,802691.84
3420,Burkina Faso,BFA,1998,857628.93
3421,Burkina Faso,BFA,1999,914172.96
3422,Burkina Faso,BFA,2000,1030896.77
3423,Burkina Faso,BFA,2001,991685.87
3424,Burkina Faso,BFA,2002,1001076.2
3425,Burkina Faso,BFA,2003,1074309.05
3426,Burkina Faso,BFA,2004,1099909.89
3427,Burkina Faso,BFA,2005,1121846.74
3428,Burkina Faso,BFA,2006,1356233.82
3429,Burkina Faso,BFA,2007,1641867.12
3430,Burkina Faso,BFA,2008,1862771.29
3431,Burkina Faso,BFA,2009,1866828.6
3432,Burkina Faso,BFA,2010,1893940.54
3433,Burkina Faso,BFA,2011,2141238.46
3434,Burkina Faso,BFA,2012,2550341.84
3435,Burkina Faso,BFA,2013,2992411.8
3436,Burkina Faso,BFA,2014,2802106.54
3437,Burkina Faso,BFA,2015,2781255.94
3438,Burkina Faso,BFA,2016,2969811.57
3439,Burkina Faso,BFA,2017,3334981.27
3472,Burundi,BDI,1991,238160.0
3473,Burundi,BDI,1992,216176.0
3474,Burundi,BDI,1993,227168.0
3475,Burundi,BDI,1994,234496.0
3476,Burundi,BDI,1995,238160.0
3477,Burundi,BDI,1996,241824.0
3478,Burundi,BDI,1997,249152.0
3479,Burundi,BDI,1998,249152.0
3480,Burundi,BDI,1999,252816.0
3481,Burundi,BDI,2000,271136.0
3482,Burundi,BDI,2001,205184.0
3483,Burundi,BDI,2002,212512.0
3484,Burundi,BDI,2003,161216.0
3485,Burundi,BDI,2004,197856.0
3486,Burundi,BDI,2005,153888.0
3487,Burundi,BDI,2006,186864.0
3488,Burundi,BDI,2007,186864.0
3489,Burundi,BDI,2008,190528.0
3490,Burundi,BDI,2009,190528.0
3491,Burundi,BDI,2010,212512.0
3492,Burundi,BDI,2011,237564.4
3493,Burundi,BDI,2012,273600.65
3494,Burundi,BDI,2013,278226.9
3495,Burundi,BDI,2014,431530.64
3496,Burundi,BDI,2015,476657.53
3497,Burundi,BDI,2016,508147.73
3498,Burundi,BDI,2017,529139.54
3535,Cambodia,KHM,1991,1304384.0
3536,Cambodia,KHM,1992,1348352.0
3537,Cambodia,KHM,1993,1384992.0
3538,Cambodia,KHM,1994,1467051.33
3539,Cambodia,KHM,1995,1540285.2
3540,Cambodia,KHM,1996,1597246.18
3541,Cambodia,KHM,1997,1525052.74
3542,Cambodia,KHM,1998,1935354.83
3543,Cambodia,KHM,1999,1894288.0
3544,Cambodia,KHM,2000,1974896.0
3545,Cambodia,KHM,2001,2249696.0
3546,Cambodia,KHM,2002,2205728.0
3547,Cambodia,KHM,2003,2377936.0
3548,Cambodia,KHM,2004,2443888.0
3549,Cambodia,KHM,2005,2773648.0
3550,Cambodia,KHM,2006,2997152.0
3551,Cambodia,KHM,2007,3452469.31
3552,Cambodia,KHM,2008,3804986.41
3553,Cambodia,KHM,2009,4540697.38
3554,Cambodia,KHM,2010,4916927.86
3555,Cambodia,KHM,2011,5094280.27
3556,Cambodia,KHM,2012,5333521.58
3557,Cambodia,KHM,2013,5475786.54
3558,Cambodia,KHM,2014,6516419.01
3559,Cambodia,KHM,2015,6976524.67
3560,Cambodia,KHM,2016,7481962.36
3561,Cambodia,KHM,2017,7938274.63
3603,Cameroon,CMR,1991,1056703.2
3604,Cameroon,CMR,1992,3729914.49
3605,Cameroon,CMR,1993,3839449.76
3606,Cameroon,CMR,1994,3771070.99
3607,Cameroon,CMR,1995,4174456.55
3608,Cameroon,CMR,1996,4431492.84
3609,Cameroon,CMR,1997,3156406.84
3610,Cameroon,CMR,1998,3137096.48
3611,Cameroon,CMR,1999,2998091.99
3612,Cameroon,CMR,2000,3345847.83
3613,Cameroon,CMR,2001,3324991.5
3614,Cameroon,CMR,2002,3324049.35
3615,Cameroon,CMR,2003,3698490.75
3616,Cameroon,CMR,2004,3850062.25
3617,Cameroon,CMR,2005,3591269.14
3618,Cameroon,CMR,2006,3752445.88
3619,Cameroon,CMR,2007,5701937.83
3620,Cameroon,CMR,2008,5426279.0
3621,Cameroon,CMR,2009,6594907.04
3622,Cameroon,CMR,2010,6662026.91
3623,Cameroon,CMR,2011,5630572.59
3624,Cameroon,CMR,2012,5975020.83
3625,Cameroon,CMR,2013,6615013.1
3626,Cameroon,CMR,2014,6853996.41
3627,Cameroon,CMR,2015,7217410.36
3628,Cameroon,CMR,2016,7586133.25
3629,Cameroon,CMR,2017,7687196.41
3836,Canada,CAN,1991,454627504.2
3837,Canada,CAN,1992,468864767.5
3838,Canada,CAN,1993,467879575.2
3839,Canada,CAN,1994,483058456.9
3840,Canada,CAN,1995,495664515.6
3841,Canada,CAN,1996,510556786.4
3842,Canada,CAN,1997,525253071.6
3843,Canada,CAN,1998,534236497.5
3844,Canada,CAN,1999,550043150.2
3845,Canada,CAN,2000,572530740.0
3846,Canada,CAN,2001,564635320.1
3847,Canada,CAN,2002,570885097.8
3848,Canada,CAN,2003,587596290.5
3849,Canada,CAN,2004,585832799.3
3850,Canada,CAN,2005,576801628.7
3851,Canada,CAN,2006,570487642.1
3852,Canada,CAN,2007,594140241.8
3853,Canada,CAN,2008,574805870.6
3854,Canada,CAN,2009,540518686.7
3855,Canada,CAN,2010,555459693.7
3856,Canada,CAN,2011,560775900.5
3857,Canada,CAN,2012,563675200.3
3858,Canada,CAN,2013,568892395.7
3859,Canada,CAN,2014,568008388.0
3860,Canada,CAN,2015,565576677.0
3861,Canada,CAN,2016,558188999.7
3862,Canada,CAN,2017,572782585.8
3904,Cape Verde,CPV,1991,98928.0
3905,Cape Verde,CPV,1992,106256.0
3906,Cape Verde,CPV,1993,109920.0
3907,Cape Verde,CPV,1994,113584.0
3908,Cape Verde,CPV,1995,120912.0
3909,Cape Verde,CPV,1996,142896.0
3910,Cape Verde,CPV,1997,146560.0
3911,Cape Verde,CPV,1998,157552.0
3912,Cape Verde,CPV,1999,183200.0
3913,Cape Verde,CPV,2000,216176.0
3914,Cape Verde,CPV,2001,234496.0
3915,Cape Verde,CPV,2002,274800.0
3916,Cape Verde,CPV,2003,307776.0
3917,Cape Verde,CPV,2004,329760.0
3918,Cape Verde,CPV,2005,439680.0
3919,Cape Verde,CPV,2006,472656.0
3920,Cape Verde,CPV,2007,505632.0
3921,Cape Verde,CPV,2008,468992.0
3922,Cape Verde,CPV,2009,523952.0
3923,Cape Verde,CPV,2010,556928.0
3924,Cape Verde,CPV,2011,615552.0
3925,Cape Verde,CPV,2012,505632.0
3926,Cape Verde,CPV,2013,498304.0
3927,Cape Verde,CPV,2014,490976.0
3928,Cape Verde,CPV,2015,497209.34
3929,Cape Verde,CPV,2016,532204.43
3930,Cape Verde,CPV,2017,599978.31
3966,Cayman Islands,CYM,1991,271136.0
3967,Cayman Islands,CYM,1992,311440.0
3968,Cayman Islands,CYM,1993,329760.0
3969,Cayman Islands,CYM,1994,362736.0
3970,Cayman Islands,CYM,1995,362736.0
3971,Cayman Islands,CYM,1996,384720.0
3972,Cayman Islands,CYM,1997,406704.0
3973,Cayman Islands,CYM,1998,428688.0
3974,Cayman Islands,CYM,1999,428688.0
3975,Cayman Islands,CYM,2000,465328.0
3976,Cayman Islands,CYM,2001,468992.0
3977,Cayman Islands,CYM,2002,487312.0
3978,Cayman Islands,CYM,2003,494640.0
3979,Cayman Islands,CYM,2004,461664.0
3980,Cayman Islands,CYM,2005,472656.0
3981,Cayman Islands,CYM,2006,483648.0
3982,Cayman Islands,CYM,2007,571584.0
3983,Cayman Islands,CYM,2008,582576.0
3984,Cayman Islands,CYM,2009,556928.0
3985,Cayman Islands,CYM,2010,556928.0
3986,Cayman Islands,CYM,2011,586240.0
3987,Cayman Islands,CYM,2012,534944.0
3988,Cayman Islands,CYM,2013,534944.0
3989,Cayman Islands,CYM,2014,542272.0
4022,Central African Republic,CAF,1991,205184.0
4023,Central African Republic,CAF,1992,216176.0
4024,Central African Republic,CAF,1993,223504.0
4025,Central African Republic,CAF,1994,234496.0
4026,Central African Republic,CAF,1995,234496.0
4027,Central African Republic,CAF,1996,234496.0
4028,Central African Republic,CAF,1997,245488.0
4029,Central African Republic,CAF,1998,249152.0
4030,Central African Republic,CAF,1999,263808.0
4031,Central African Republic,CAF,2000,267472.0
4032,Central African Republic,CAF,2001,245488.0
4033,Central African Republic,CAF,2002,245488.0
4034,Central African Republic,CAF,2003,234496.0
4035,Central African Republic,CAF,2004,234496.0
4036,Central African Republic,CAF,2005,234496.0
4037,Central African Republic,CAF,2006,249152.0
4038,Central African Republic,CAF,2007,252816.0
4039,Central African Republic,CAF,2008,252816.0
4040,Central African Republic,CAF,2009,252816.0
4041,Central African Republic,CAF,2010,263808.0
4042,Central African Republic,CAF,2011,278464.0
4043,Central African Republic,CAF,2012,293120.0
4044,Central African Republic,CAF,2013,296784.0
4045,Central African Republic,CAF,2014,300448.0
4046,Central African Republic,CAF,2015,303462.51
4047,Central African Republic,CAF,2016,310857.95
4048,Central African Republic,CAF,2017,310733.67
4081,Chad,TCD,1991,65952.0
4082,Chad,TCD,1992,84272.0
4083,Chad,TCD,1993,91600.0
4084,Chad,TCD,1994,102592.0
4085,Chad,TCD,1995,109920.0
4086,Chad,TCD,1996,124576.0
4087,Chad,TCD,1997,142896.0
4088,Chad,TCD,1998,150224.0
4089,Chad,TCD,1999,161216.0
4090,Chad,TCD,2000,175872.0
4091,Chad,TCD,2001,172208.0
4092,Chad,TCD,2002,168544.0
4093,Chad,TCD,2003,381056.0
4094,Chad,TCD,2004,377392.0
4095,Chad,TCD,2005,399376.0
4096,Chad,TCD,2006,406704.0
4097,Chad,TCD,2007,461664.0
4098,Chad,TCD,2008,509296.0
4099,Chad,TCD,2009,490976.0
4100,Chad,TCD,2010,516624.0
4101,Chad,TCD,2011,538608.0
4102,Chad,TCD,2012,595686.03
4103,Chad,TCD,2013,680574.12
4104,Chad,TCD,2014,707132.74
4105,Chad,TCD,2015,713455.87
4106,Chad,TCD,2016,728968.24
4107,Chad,TCD,2017,728707.55
4204,Chile,CHL,1991,30942204.83
4205,Chile,CHL,1992,32057897.2
4206,Chile,CHL,1993,34163019.64
4207,Chile,CHL,1994,37642356.15
4208,Chile,CHL,1995,41090115.77
4209,Chile,CHL,1996,47628510.91
4210,Chile,CHL,1997,55450281.02
4211,Chile,CHL,1998,56807225.79
4212,Chile,CHL,1999,60907276.77
4213,Chile,CHL,2000,58113694.29
4214,Chile,CHL,2001,52576557.22
4215,Chile,CHL,2002,54490336.19
4216,Chile,CHL,2003,54884195.52
4217,Chile,CHL,2004,59047507.78
4218,Chile,CHL,2005,60947142.8
4219,Chile,CHL,2006,63971578.71
4220,Chile,CHL,2007,70706929.91
4221,Chile,CHL,2008,70818677.29
4222,Chile,CHL,2009,65919858.48
4223,Chile,CHL,2010,71329785.86
4224,Chile,CHL,2011,78083781.19
4225,Chile,CHL,2012,79703889.85
4226,Chile,CHL,2013,81675970.15
4227,Chile,CHL,2014,80977071.12
4228,Chile,CHL,2015,81161248.54
4229,Chile,CHL,2016,86127998.65
4230,Chile,CHL,2017,84603249.72
4458,China,CHN,1991,2538923968.0
4459,China,CHN,1992,2657112406.0
4460,China,CHN,1993,2835795473.0
4461,China,CHN,1994,3010242208.0
4462,China,CHN,1995,3265056964.0
4463,China,CHN,1996,3408346591.0
4464,China,CHN,1997,3414549286.0
4465,China,CHN,1998,3265902621.0
4466,China,CHN,1999,3258134887.0
4467,China,CHN,2000,3349294776.0
4468,China,CHN,2001,3426144062.0
4469,China,CHN,2002,3782439297.0
4470,China,CHN,2003,4452310296.0
4471,China,CHN,2004,5125894416.0
4472,China,CHN,2005,5771168440.0
4473,China,CHN,2006,6377748016.0
4474,China,CHN,2007,6861750652.0
4475,China,CHN,2008,7375189907.0
4476,China,CHN,2009,7758811768.0
4477,China,CHN,2010,8500542695.0
4478,China,CHN,2011,9388199234.0
4479,China,CHN,2012,9633899303.0
4480,China,CHN,2013,9796527160.0
4481,China,CHN,2014,9820360492.0
4482,China,CHN,2015,9716467840.0
4483,China,CHN,2016,9704479432.0
4484,China,CHN,2017,9838754028.0
4569,Colombia,COL,1991,56655254.46
4570,Colombia,COL,1992,61500346.84
4571,Colombia,COL,1993,63336717.79
4572,Colombia,COL,1994,66709452.15
4573,Colombia,COL,1995,58620256.85
4574,Colombia,COL,1996,59458523.67
4575,Colombia,COL,1997,63771230.47
4576,Colombia,COL,1998,64613723.26
4577,Colombia,COL,1999,55027452.96
4578,Colombia,COL,2000,56215715.58
4579,Colombia,COL,2001,55251474.9
4580,Colombia,COL,2002,54853226.55
4581,Colombia,COL,2003,56728246.39
4582,Colombia,COL,2004,54551411.78
4583,Colombia,COL,2005,60250755.21
4584,Colombia,COL,2006,62197352.72
4585,Colombia,COL,2007,61571506.14
4586,Colombia,COL,2008,67226517.13
4587,Colombia,COL,2009,71851614.45
4588,Colombia,COL,2010,75300420.0
4589,Colombia,COL,2011,75743096.52
4590,Colombia,COL,2012,79350288.0
4591,Colombia,COL,2013,89000052.05
4592,Colombia,COL,2014,83415538.22
4593,Colombia,COL,2015,86022257.01
4594,Colombia,COL,2016,86372986.18
4595,Colombia,COL,2017,81226821.7
4628,Comoros,COM,1991,65952.0
4629,Comoros,COM,1992,65952.0
4630,Comoros,COM,1993,69616.0
4631,Comoros,COM,1994,69616.0
4632,Comoros,COM,1995,73280.0
4633,Comoros,COM,1996,76944.0
4634,Comoros,COM,1997,80608.0
4635,Comoros,COM,1998,87936.0
4636,Comoros,COM,1999,91600.0
4637,Comoros,COM,2000,102592.0
4638,Comoros,COM,2001,102592.0
4639,Comoros,COM,2002,102592.0
4640,Comoros,COM,2003,131904.0
4641,Comoros,COM,2004,142896.0
4642,Comoros,COM,2005,139232.0
4643,Comoros,COM,2006,161216.0
4644,Comoros,COM,2007,102592.0
4645,Comoros,COM,2008,106256.0
4646,Comoros,COM,2009,131904.0
4647,Comoros,COM,2010,161216.0
4648,Comoros,COM,2011,135568.0
4649,Comoros,COM,2012,142896.0
4650,Comoros,COM,2013,175872.0
4651,Comoros,COM,2014,153888.0
4652,Comoros,COM,2015,167911.43
4653,Comoros,COM,2016,181368.93
4654,Comoros,COM,2017,189481.66
4687,Republic of the Congo,COG,1991,994833.87
4688,Republic of the Congo,COG,1992,1268260.28
4689,Republic of the Congo,COG,1993,1308491.0
4690,Republic of the Congo,COG,1994,2139137.29
4691,Republic of the Congo,COG,1995,1555837.86
4692,Republic of the Congo,COG,1996,1710040.63
4693,Republic of the Congo,COG,1997,2339263.1
4694,Republic of the Congo,COG,1998,776768.0
4695,Republic of the Congo,COG,1999,820736.0
4696,Republic of the Congo,COG,2000,1045829.88
4697,Republic of the Congo,COG,2001,765776.0
4698,Republic of the Congo,COG,2002,575248.0
4699,Republic of the Congo,COG,2003,916000.0
4700,Republic of the Congo,COG,2004,948976.0
4701,Republic of the Congo,COG,2005,971447.59
4702,Republic of the Congo,COG,2006,1106634.37
4703,Republic of the Congo,COG,2007,1201342.93
4704,Republic of the Congo,COG,2008,1296344.72
4705,Republic of the Congo,COG,2009,1731577.1
4706,Republic of the Congo,COG,2010,1969443.82
4707,Republic of the Congo,COG,2011,2248504.81
4708,Republic of the Congo,COG,2012,2950785.3
4709,Republic of the Congo,COG,2013,3057817.33
4710,Republic of the Congo,COG,2014,3041075.06
4711,Republic of the Congo,COG,2015,3228418.9
4712,Republic of the Congo,COG,2016,3374154.13
4713,Republic of the Congo,COG,2017,3409725.0
4736,Cook Islands,COK,1991,36640.0
4737,Cook Islands,COK,1992,36640.0
4738,Cook Islands,COK,1993,40304.0
4739,Cook Islands,COK,1994,40304.0
4740,Cook Islands,COK,1995,40304.0
4741,Cook Islands,COK,1996,47632.0
4742,Cook Islands,COK,1997,47632.0
4743,Cook Islands,COK,1998,47632.0
4744,Cook Islands,COK,1999,47632.0
4745,Cook Islands,COK,2000,47632.0
4746,Cook Islands,COK,2001,32976.0
4747,Cook Islands,COK,2002,29312.0
4748,Cook Islands,COK,2003,32976.0
4749,Cook Islands,COK,2004,54960.0
4750,Cook Islands,COK,2005,62288.0
4751,Cook Islands,COK,2006,65952.0
4752,Cook Islands,COK,2007,65952.0
4753,Cook Islands,COK,2008,69616.0
4754,Cook Islands,COK,2009,69616.0
4755,Cook Islands,COK,2010,69616.0
4756,Cook Islands,COK,2011,69616.0
4757,Cook Islands,COK,2012,69616.0
4758,Cook Islands,COK,2013,69616.0
4759,Cook Islands,COK,2014,69616.0
4760,Cook Islands,COK,2015,75970.18
4761,Cook Islands,COK,2016,76840.72
4762,Cook Islands,COK,2017,82045.41
4804,Costa Rica,CRI,1991,3287264.73
4805,Costa Rica,CRI,1992,3741219.45
4806,Costa Rica,CRI,1993,3890999.09
4807,Costa Rica,CRI,1994,5200333.82
4808,Costa Rica,CRI,1995,4801885.39
4809,Costa Rica,CRI,1996,4686736.51
4810,Costa Rica,CRI,1997,4916664.62
4811,Costa Rica,CRI,1998,5235459.46
4812,Costa Rica,CRI,1999,5438996.29
4813,Costa Rica,CRI,2000,5394476.45
4814,Costa Rica,CRI,2001,5665918.37
4815,Costa Rica,CRI,2002,6226436.24
4816,Costa Rica,CRI,2003,6528540.71
4817,Costa Rica,CRI,2004,6798004.42
4818,Costa Rica,CRI,2005,6687160.05
4819,Costa Rica,CRI,2006,6965280.63
4820,Costa Rica,CRI,2007,7891665.56
4821,Costa Rica,CRI,2008,7910460.14
4822,Costa Rica,CRI,2009,7679255.64
4823,Costa Rica,CRI,2010,7428009.93
4824,Costa Rica,CRI,2011,7584437.06
4825,Costa Rica,CRI,2012,7606994.24
4826,Costa Rica,CRI,2013,7431224.07
4827,Costa Rica,CRI,2014,7587062.64
4828,Costa Rica,CRI,2015,8172100.49
4829,Costa Rica,CRI,2016,8565684.25
4830,Costa Rica,CRI,2017,8695008.05
4864,Cote d'Ivoire,CIV,1991,4308864.0
4865,Cote d'Ivoire,CIV,1992,3843536.0
4866,Cote d'Ivoire,CIV,1993,5092960.0
4867,Cote d'Ivoire,CIV,1994,4132992.0
4868,Cote d'Ivoire,CIV,1995,6115216.0
4869,Cote d'Ivoire,CIV,1996,7335328.0
4870,Cote d'Ivoire,CIV,1997,7012896.0
4871,Cote d'Ivoire,CIV,1998,6584208.0
4872,Cote d'Ivoire,CIV,1999,5939344.0
4873,Cote d'Ivoire,CIV,2000,6463296.0
4874,Cote d'Ivoire,CIV,2001,7397616.0
4875,Cote d'Ivoire,CIV,2002,6957936.0
4876,Cote d'Ivoire,CIV,2003,5133264.0
4877,Cote d'Ivoire,CIV,2004,7335328.0
4878,Cote d'Ivoire,CIV,2005,7496544.0
4879,Cote d'Ivoire,CIV,2006,6811376.0
4880,Cote d'Ivoire,CIV,2007,6536576.0
4881,Cote d'Ivoire,CIV,2008,6591536.0
4882,Cote d'Ivoire,CIV,2009,5514320.0
4883,Cote d'Ivoire,CIV,2010,6063920.0
